,date,capacity,turnover,open,high,low,close,change,transaction
0,2013-12-19,2286000,420240000,180.0,192.0,180.0,191.0,83.0,1836
1,2013-12-20,927000,178117000,191.0,198.0,187.0,191.0,0.0,788
2,2013-12-23,524000,98622000,188.5,192.5,183.0,187.0,-4.0,412
3,2013-12-24,677000,130758000,187.0,196.0,187.0,194.5,7.5,521
4,2013-12-25,331000,63504000,194.5,196.0,189.0,193.5,-1.0,279
5,2013-12-26,452000,83682000,195.0,195.0,180.5,183.0,-10.5,405
6,2013-12-27,290000,52342000,182.0,185.0,178.0,179.0,-4.0,245
7,2013-12-30,362000,62162000,181.5,181.5,166.5,171.0,-8.0,329
8,2013-12-31,291000,51888000,171.0,182.0,171.0,178.0,7.0,257
9,2014-01-02,142000,25442000,182.5,183.0,177.0,177.0,-1.0,137
10,2014-01-03,89000,15638000,178.0,180.0,173.0,175.0,-2.0,87
11,2014-01-06,188000,32120000,177.0,177.0,168.0,170.0,-5.0,140
12,2014-01-07,242000,39482000,170.0,170.0,160.0,163.5,-6.5,193
13,2014-01-08,269000,43424000,163.5,164.0,160.0,160.0,-3.5,200
14,2014-01-09,269000,43259000,159.0,168.0,155.0,162.0,2.0,250
15,2014-01-10,304000,47777000,161.0,162.0,154.0,157.0,-5.0,227
16,2014-01-13,312000,46963000,159.0,159.0,146.5,147.0,-10.0,287
17,2014-01-14,505000,71711000,145.0,147.0,137.0,143.5,-3.5,394
18,2014-01-15,303000,42644000,144.5,144.5,138.5,138.5,-5.0,256
19,2014-01-16,125000,17475000,139.0,142.0,139.0,140.0,1.5,110
20,2014-01-17,116000,16206000,141.0,142.0,138.5,142.0,2.0,95
21,2014-01-20,105000,14643000,143.0,143.0,138.5,139.0,-3.0,87
22,2014-01-21,177000,23739000,139.0,139.0,131.0,133.0,-6.0,155
23,2014-01-22,111000,15146000,133.0,138.0,133.0,136.0,3.0,100
24,2014-01-23,51000,6890000,135.5,136.0,134.0,134.0,-2.0,50
25,2014-01-24,48000,6454000,134.0,135.0,133.5,133.5,-0.5,41
26,2014-01-27,226000,30591000,136.0,140.0,127.0,140.0,6.5,162
27,2014-02-05,61000,8282000,137.5,137.5,134.0,136.0,-4.0,51
28,2014-02-06,50000,6805000,134.5,138.0,134.0,136.0,0.0,45
29,2014-02-07,28000,3782000,136.5,136.5,134.0,134.0,-2.0,27
30,2014-02-10,56000,7442000,134.5,135.0,131.0,133.0,-1.0,59
31,2014-02-11,51000,6697000,131.0,133.5,130.0,131.5,-1.5,46
32,2014-02-12,97000,12968000,131.5,136.0,130.0,135.0,3.5,74
33,2014-02-13,56000,7507000,135.0,136.5,133.0,133.0,-2.0,42
34,2014-02-14,48000,6455000,136.0,136.0,133.5,133.5,0.5,39
35,2014-02-17,30000,3970000,133.5,134.5,131.0,132.0,-1.5,28
36,2014-02-18,28000,3691000,132.0,132.0,131.0,132.0,0.0,23
37,2014-02-19,29000,3882000,134.0,134.0,132.5,132.5,0.5,28
38,2014-02-20,96000,13140000,132.5,139.0,131.0,137.0,4.5,101
39,2014-02-21,322000,46441000,140.5,146.5,137.5,146.5,9.5,263
40,2014-02-24,412000,62920000,151.0,156.0,147.0,153.5,7.0,344
41,2014-02-25,128000,19212000,153.5,153.5,148.0,148.5,-5.0,123
42,2014-02-26,109000,16412000,148.5,152.5,148.0,151.5,3.0,107
43,2014-02-27,119000,18080000,153.0,154.0,150.0,153.5,2.0,102
44,2014-03-03,141000,21843000,156.0,156.0,150.5,155.5,2.0,105
45,2014-03-04,81000,12377000,154.0,155.0,151.0,152.0,-3.5,68
46,2014-03-05,54000,8195000,153.0,153.0,150.5,151.5,-0.5,46
47,2014-03-06,99000,14597000,151.5,151.5,145.5,149.0,-2.5,85
